Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c9172ec093a02d255d73ab70c750ce74fda5dea636f4b22d003e98604f09a381,2019-12,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
f0cae987c2e5ff66f3e7e80028fa8c8029d35d555ed02b8e0d2f0327693979cd,2019-12,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
68316f24663e29ea49a91d8d27036830140b6789136f62a1cc86356a568ab6bb,2019-12,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
9ec512fc0f3b5f00b17b62d34dd46f6b74eafc136bcec384d0fdc51806be7a9a,2019-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other crime,Under investigation,
2f563dab3411c4e1f23d6b227d122259cc63282a0d7e898bc97ef72c30bd665d,2019-12,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Under investigation,
5c239bd0054f0e86b4d575f42d3a34738cf892aba763a83211533c5b3f7078bf,2019-12,South Wales Police,South Wales Police,-3.653195,51.63679,On or near Treharne Road,W01000992,Bridgend 001B,Shoplifting,Investigation complete; no suspect identified,
d5d85cf2df143453df42f0f7ea6a9bd8ae75b66a460dee9afe43fc9fb36d1649,2019-12,South Wales Police,South Wales Police,-3.653195,51.63679,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
bf4b33d913f4d3c1d770d0bf9567dbe7b4ad33b290e4f1a4a63df9a375002fe4,2019-12,South Wales Police,South Wales Police,-3.652131,51.63774,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
a6a69863de963d004649c32ada3ffd7b876fb1eb102d7e30bec21f861181f3b2,2019-12,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
bc43b11a254af19392614f5e2def9d0633359bbaefa8ff80fddd104d55d97324,2019-12,South Wales Police,South Wales Police,-3.652131,51.63774,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
67e001d2b433368ec49cd614ae765ae4aefc60011b2d8f55f43833095bf03c02,2019-12,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Criminal damage and arson,Awaiting court outcome,
672a066897f32eae662fa7ae09826034f791ca1fb3972197117ae7b731dd7ed3,2019-12,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Criminal damage and arson,Under investigation,
55e8aade6381b67b11d4e45a44bab6a4e28e1fc4a70cacb28b51049fe6c643d8,2019-12,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Drugs,Awaiting court outcome,
214a9bcf236c79af784ac756ad82466c05a4058a446ee8d16b0a75ffc4bc72d7,2019-12,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
5856e79ca6f9063114816f922a3f0fde90b41268964819c0cd82050963c2e2f9,2019-12,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
e31cd303ab6875e3912211bc471ba992e3e1542523d5d9a68396b5c70bf47e82,2019-12,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
0840d063aba502228ca11419831d40c502e75ca9caa6f6e7605d109872246c14,2019-12,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
b4e451acd27efe23c504f700ccd9266fcf9fdb6c8ceaa477d778d33c53229a30,2019-12,South Wales Police,South Wales Police,-3.653353,51.633982,On or near Pleasant View,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
37ae53674ca103f8e0c81e9ae1d074c6940dfe8e11c15184805ca68c5efa0295,2019-12,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Criminal damage and arson,Under investigation,
9bccd048996ba960dce292202fc29f48a81790fb41b8b501da002c846fdc9152,2019-12,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
6d484bcc39c3cb57b7b826950e6a138570664f659bec96a8e998d60c1ccc44de,2019-12,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
e872b4a00fc6ec7535839899d1b30a18656d2309be6de87e4195affb21a50b63,2019-12,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
e71709de4578bf10cadc90730aae4c9689466a1c868d881677cb823f8f60c27f,2019-12,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.661007,51.620808,On or near Grove Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.662781,51.617951,On or near John Street,W01000995,Bridgend 001E,Anti-social behaviour,,
a16bc333c0a58564244d5b7595a853c9892f49dfdb8a5f8a3469eef424c2a720,2019-12,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Burglary,Under investigation,
16b0929b5a7c00527c119d6b1601bc60bae03a4bc199ea261cd15a6c54056928,2019-12,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Other theft,Under investigation,
e78e699e1b377962c61e44663fe3628e307e11f9e5853b30ff496bbde6057718,2019-12,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Public order,Under investigation,
35acaa94f80b5cb3c74c2f9cf1e17bb8d334d7953c81491e72bda77656c352f4,2019-12,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Public order,Under investigation,
358377608617227575d7cce8ef27f8eb9b4dc19b162338af2178fb767a28c7d6,2019-12,South Wales Police,South Wales Police,-3.662132,51.617204,On or near High Street,W01000995,Bridgend 001E,Robbery,Under investigation,
2a61a1adce803cc3e1bd4ef1104a44eeedcebe375dbd36b1c6611ffd91f06d0c,2019-12,South Wales Police,South Wales Police,-3.662524,51.61844,On or near Brown Street,W01000995,Bridgend 001E,Vehicle crime,Under investigation,
05f67e353721c98e6a41df530326771f5bbb27a4cf8f4cf9bf53ccd422a0bb0b,2019-12,South Wales Police,South Wales Police,-3.663794,51.619977,On or near Garnwen Road,W01000995,Bridgend 001E,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.656618,51.608182,On or near Sports/Recreation Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.647792,51.606922,On or near Greenfield Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.65257,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.654582,51.608984,On or near Castle Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.65257,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
fc5b5d2f4b78ffc75addd3c21c58c58b63b9f647e14cc1b102bb814c5c377f41,2019-12,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Criminal damage and arson,Under investigation,
058e4fe9f031bd7f19a132f2fb878ca2316e617b8ec17385b64a1f7a95d2b996,2019-12,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Other theft,Under investigation,
3135c7e973b71eb42f308986ad87ef4dbd11ae1c020d2c871d49f1267b06c868,2019-12,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Public order,Under investigation,
e5c9974b8238ebb883d7df3ab2d2624289441e66da86361298fbc9c328e56014,2019-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Under investigation,
703316c146a75d342ffbc49d963457b41cb0ff25057f578a183d6d8edcd76a32,2019-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Under investigation,
043f16a4855d1f0a8d7e4fd86c9ae6cb4546ffbfd50e9c83c52a8a313dd3dbba,2019-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Under investigation,
e69e3f372070d74e8c89720f7106d38c5083bb0c8de2120a5b4ae2b7d166c5b2,2019-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Under investigation,
2e2c8431392f98b7bd7c417482651be15a30ed9b85c8ae184d9b830de0558a34,2019-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Under investigation,
3ec540894417bb911803682379ea8e05ba554ab3fa5d29cd726af25b568bfd4a,2019-12,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
8fe44bdba71d153e332aeaae6dd5ef286ad7baecaa330d395731227e0d76e14a,2019-12,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
e4b1cb72ef233a698a2720c293ec2ca12597899a7d058abc80ffc85eac40f1ee,2019-12,South Wales Police,South Wales Police,-3.65165,51.60738,On or near Bridge Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
2841402b7ccb0b980fc3d0303a81c1064653a1127c108a04d16aae53cae78f59,2019-12,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
6546683f433624f67b875a76bc984dfa523036c89b8535fc48ce6feafd1f71cd,2019-12,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
d755f106d9ab22f1cb7f347e4b46728d729d4910a64d5a3bbefa5e50db117cc9,2019-12,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
7c82ec7c30928070c72e52df9849911999bf98283cc7453bfd52488be33d5690,2019-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
449a2124388f5b4470de4435f869ab2f47cad7848449ae9f02d1429ddcc82ade,2019-12,South Wales Police,South Wales Police,-3.65165,51.60738,On or near Bridge Street,W01001014,Bridgend 002A,Other crime,Under investigation,
0cb3d1063ae7abf282bf1a0995dd3799e8c6f04172adbb2a80a6c9851bebba17,2019-12,South Wales Police,South Wales Police,-3.65257,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Other crime,Under investigation,
1b5ee07fe5873835976ba180f4365b206abd7aaf84f44b660cd2c0f887381c4d,2019-12,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Criminal damage and arson,Under investigation,
7ac5e6f1b42da5c2b1f1a57b414ca90495e6d71cd118c80d49dbf0acb013fb5d,2019-12,South Wales Police,South Wales Police,-3.639674,51.604482,On or near Heol Elfed,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
db13137da65f511ea375fbe419060db2ea3b5f536309e4fc3a3a1610f7521596,2019-12,South Wales Police,South Wales Police,-3.63903,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Violence and sexual offences,Awaiting court outcome,
,2019-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
6c5108e0e49bab46a148daf1881db050e82964759922236e56c64bc1362fe7e2,2019-12,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
408bafc8e32ee4dde9b901cf5be3e32262ca628109735b02539382d1f432e14f,2019-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
bc7d89fae9604b68cb09e57a79b44946a303e24736a320bdf868d11bd138bd8a,2019-12,South Wales Police,South Wales Police,-3.660504,51.606635,On or near Gladstone Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ebf99a6df29e836b4f2bb58e67d8b84afc2a65c7c70505614f8fc8d46843a46a,2019-12,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Criminal damage and arson,Awaiting court outcome,
ec8f2775b052682e1d7062a9f43bedf9fac9e4c3aa57921d2c2cd3b039a13aa6,2019-12,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Other theft,Under investigation,
66b2b801cc87c1f1be301573f3b099e4c7851dd8980f0cf787941f1807fc62dd,2019-12,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Public order,Under investigation,
4b895f3601c6191cc0979e3f8da54cac10bf5136b49877ef2f83742729f83890,2019-12,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
17e73c6fd9f4f485add18e7f4ed50bc0da1abf4f5541ffc0737cfb6c459280a3,2019-12,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Under investigation,
1b9a4e3db7cc70f707d899be2363a29159134a8bd340587b78db2e8220832d2b,2019-12,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
785556d04dd7ed96f88c6c4cddcb717eeb3aa9d3e2d5f44284c172a2329b349c,2019-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
1ad2e8094f4d321aff90f1c98f707470365cb72d3d3c7bf8f040933a572126d4,2019-12,South Wales Police,South Wales Police,-3.659646,51.606062,On or near Morris Street,W01001017,Bridgend 002C,Violence and sexual offences,Awaiting court outcome,
,2019-12,South Wales Police,South Wales Police,-3.656169,51.606165,On or near Station Street,W01001018,Bridgend 002D,Anti-social behaviour,,
dd15cab859cc846576cda317493c4db531be8283aab4370ae19d1d9fcce96156,2019-12,South Wales Police,South Wales Police,-3.656198,51.606947,On or near Commercial Street,W01001018,Bridgend 002D,Burglary,Under investigation,
7a41da9ae9aa756bb545a788276ee6a8696f57495eac68e36ae9c73818f5ea12,2019-12,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Criminal damage and arson,Under investigation,
08deabfbfb79b2ece4025a2cfd857ab5cf30466c45f7c8bf92764846801b13c6,2019-12,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Public order,Under investigation,
ed7e946fd61313ff14d51e47b06c4a6250f14fc99a429f0ca45799af6b320bec,2019-12,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
3fb8413d105c3c962ac6b69b6a79bb2e1503968eeae191a95b289627c3b27220,2019-12,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
d349b966fe6d4040cc5425d462fce3cceec3b106c6b19cd25ddb19134ffeda9c,2019-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
061ec965720ca506e457e5f3a95eeafa85b39b13b24939b17eee8f8d946ceb0c,2019-12,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
e3429d35959dc47683b7de35c5eec0fe8de6ddee5410f4d69fe225fc2d100f26,2019-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
520d50f71cf718e3db343f4e8cec594bd40cd6357d20f533f6cf3e698c078bda,2019-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
2488870238065a41ad680d5b3da5881f9c8f3dc965d0877f77f8a45ce1ea5c9f,2019-12,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
63bbd5b9b2e9703423de4dc81d0b2b148c20570550bd2f58714f5a056b5c116c,2019-12,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
3acb834156f2b8f44172e891ed203410443a6b94260804f5bea2392dd6e11364,2019-12,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
a1c98ee93527a7f14c780d608f2acb632dbd703c71e1a89f36d867a42dbb68ee,2019-12,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.645481,51.597324,On or near Park View,W01001020,Bridgend 002E,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Anti-social behaviour,,
db793c0b87ef3a94bf9d614da771bf2f3460e2c7466d433cd2c8643807243d41,2019-12,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Criminal damage and arson,Under investigation,
faee3b8514667df98d98e326241ac64d5249b1823434c0de78f16c1ba0172643,2019-12,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Criminal damage and arson,Under investigation,
b73dc9139eab6e3949a8e1b9bbbd769adcb352955d73ffcab4759f258695fd8d,2019-12,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
a415e4f27491c4c6a57da78962acf1a14d68022e472e9173c2fe449365657127,2019-12,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Criminal damage and arson,Under investigation,
3ffb29b5dfe648d80730e87d4118b6d9cb92b3bcba285b43f421b1132579da7a,2019-12,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Criminal damage and arson,Under investigation,
a3e402f318fada7be9c2e86f17989934371a4f92a1f52f77831efafed4cd0615,2019-12,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
0ac988e8669031068e9d24238a85ccee1ce48a00af92dc4ee61c2e905b5e2e3b,2019-12,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Violence and sexual offences,Awaiting court outcome,
,2019-12,South Wales Police,South Wales Police,-3.478234,51.59437,On or near Abercerdin Road,W01000976,Bridgend 003A,Anti-social behaviour,,
9d622158556916fe44674176a018def3529aa80092fc3ac8b98dffa1c7e90bdd,2019-12,South Wales Police,South Wales Police,-3.478234,51.59437,On or near Abercerdin Road,W01000976,Bridgend 003A,Criminal damage and arson,Offender given a caution,
56585567159188eb2f10e7aca07a9117012216a0e30523a8af26b4bc73d6eee5,2019-12,South Wales Police,South Wales Police,-3.477375,51.594138,On or near Heol Y Derw,W01000976,Bridgend 003A,Criminal damage and arson,Under investigation,
69766f027f1b8804e596160d9c034b7687cf05ba4eea28c64ae8d0cac4b6c7f7,2019-12,South Wales Police,South Wales Police,-3.478234,51.59437,On or near Abercerdin Road,W01000976,Bridgend 003A,Public order,Under investigation,
f4060d10758cc3747d31420abf726b9089c9f1540d05c5b7fcf463f23534194f,2019-12,South Wales Police,South Wales Police,-3.478234,51.59437,On or near Abercerdin Road,W01000976,Bridgend 003A,Public order,Under investigation,
26dae7a777eff5395e95ee9747b7856d6dd302e58889c31e9bb13ffe8ee60d78,2019-12,South Wales Police,South Wales Police,-3.478234,51.59437,On or near Abercerdin Road,W01000976,Bridgend 003A,Public order,Under investigation,
2d7eca86f39e43905bfc8ebc2758ec04c22279961225b225576b8bed751a7efa,2019-12,South Wales Police,South Wales Police,-3.478234,51.59437,On or near Abercerdin Road,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
d0be21250896a11ffe4f68477738d737d3259c1e3e0615c56a8af45d30403ae3,2019-12,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
cb53c050b5233443a09061ca0f5f76e710059a71f3b683835e35f62206753da5,2019-12,South Wales Police,South Wales Police,-3.478234,51.59437,On or near Abercerdin Road,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
343e18cb36c38fad99179b09071fde6a7d30fa26b0ba8c7c18cc26dae89a330e,2019-12,South Wales Police,South Wales Police,-3.478596,51.596623,On or near Adare Street,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
2c751ed484ffd316c9f0d496afc49d17211fb1791bf025650e5f745141b11889,2019-12,South Wales Police,South Wales Police,-3.478234,51.59437,On or near Abercerdin Road,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
f9dc3122c1872938867129c8f46bceded6782457af83dfa16e5eb48afe98ead9,2019-12,South Wales Police,South Wales Police,-3.475613,51.594125,On or near Coronation Road,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Anti-social behaviour,,
64d752564b84add767ad8396a92f88ba2fee442f3d94b171aafe733c78bf542c,2019-12,South Wales Police,South Wales Police,-3.529259,51.572999,On or near Dimbath Avenue,W01000977,Bridgend 003B,Other theft,Under investigation,
5468ec790548341205acb56a05d881f5c1d736aada2b2b27e598ca4030b9f1bf,2019-12,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Vehicle crime,Investigation complete; no suspect identified,
